    Finished `dev` profile [unoptimized] target(s) in 4.43s
     Running `target/debug/kettle eval app.kttl.letter-to-actions --model models/qwen3.5-4b-q4_k_m.gguf --write-baseline pod-baseline-app.kttl.letter-to-actions.json`
app.kttl.letter-to-actions v0.2.0 · development set · 413 fixtures · 1 run · AMD EPYC 7543 32-Core Processor 945GB

model                   obligations (pooled)            e2e (mean)  review (mean)  time    verdict
qwen3.5-4b-q4_k_m.gguf  0.98 (n=509; 95% CI 0.96–0.99)  0.97        0%             14m39s  FAIL

qwen3.5-4b-q4_k_m.gguf extraction metrics
extraction / overall / harm / obligation: precision 0.97 (n=510; 95% CI 0.96–0.99); recall 0.98 (n=509; 95% CI 0.96–0.99); confident-wrong 0.02 (n=509; 95% CI 0.01–0.04); over decisions 0.05 (n=252; 95% CI 0.03–0.08)
extraction / payment-anchored / harm / obligation: precision 1.00 (n=36; 95% CI 0.90–1.00); recall 1.00 (n=36; 95% CI 0.90–1.00); confident-wrong 0.00 (n=36; 95% CI 0.00–0.10); over decisions 0.00 (n=35; 95% CI 0.00–0.10)
extraction / payment-anchored / harm / no_obligation: precision 1.00 (n=72; 95% CI 0.95–1.00); recall 1.00 (n=72; 95% CI 0.95–1.00); confident-wrong 0.00 (n=72; 95% CI 0.00–0.05); over decisions 0.00 (n=36; 95% CI 0.00–0.10)
extraction / payment-and-response / harm / obligation: precision 0.99 (n=86; 95% CI 0.94–1.00); recall 1.00 (n=85; 95% CI 0.96–1.00); confident-wrong 0.00 (n=85; 95% CI 0.00–0.04); over decisions 0.00 (n=13; 95% CI 0.00–0.23)
extraction / payment-and-response / harm / no_obligation: precision 1.00 (n=86; 95% CI 0.96–1.00); recall 0.99 (n=87; 95% CI 0.94–1.00); confident-wrong 0.01 (n=87; 95% CI 0.00–0.06); over decisions 0.02 (n=42; 95% CI 0.00–0.12)
extraction / payment-month-end / harm / obligation: precision 1.00 (n=36; 95% CI 0.90–1.00); recall 1.00 (n=36; 95% CI 0.90–1.00); confident-wrong 0.00 (n=36; 95% CI 0.00–0.10); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
extraction / payment-month-end / harm / no_obligation: precision 1.00 (n=72; 95% CI 0.95–1.00); recall 1.00 (n=72; 95% CI 0.95–1.00); confident-wrong 0.00 (n=72; 95% CI 0.00–0.05); over decisions 0.00 (n=36; 95% CI 0.00–0.10)
extraction / payment-relative / harm / obligation: precision 1.00 (n=47; 95% CI 0.92–1.00); recall 1.00 (n=47; 95% CI 0.92–1.00); confident-wrong 0.00 (n=47; 95% CI 0.00–0.08); over decisions 0.00 (n=13; 95% CI 0.00–0.23)
extraction / payment-relative / harm / no_obligation: precision 1.00 (n=94; 95% CI 0.96–1.00); recall 1.00 (n=94; 95% CI 0.96–1.00); confident-wrong 0.00 (n=94; 95% CI 0.00–0.04); over decisions 0.00 (n=46; 95% CI 0.00–0.08)
extraction / relative-deadline / harm / obligation: precision 0.99 (n=175; 95% CI 0.97–1.00); recall 1.00 (n=174; 95% CI 0.98–1.00); confident-wrong 0.00 (n=174; 95% CI 0.00–0.02); over decisions 0.00 (n=38; 95% CI 0.00–0.09)
extraction / relative-deadline / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00)
extraction / repeated-ask / harm / obligation: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=32; 95% CI 0.89–1.00); confident-wrong 0.00 (n=32; 95% CI 0.00–0.11); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
extraction / repeated-ask / harm / no_obligation: precision 1.00 (n=64; 95% CI 0.94–1.00); recall 1.00 (n=64; 95% CI 0.94–1.00); confident-wrong 0.00 (n=64; 95% CI 0.00–0.06); over decisions 0.00 (n=31; 95% CI 0.00–0.11)
extraction / repeated-obligation / harm / obligation: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=32; 95% CI 0.89–1.00); confident-wrong 0.00 (n=32; 95% CI 0.00–0.11); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
extraction / repeated-obligation / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / request-unresolvable / harm / obligation: precision 1.00 (n=31; 95% CI 0.89–1.00); recall 1.00 (n=31; 95% CI 0.89–1.00); confident-wrong 0.00 (n=31; 95% CI 0.00–0.11); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
extraction / request-unresolvable / harm / no_obligation: precision 1.00 (n=62; 95% CI 0.94–1.00); recall 1.00 (n=62; 95% CI 0.94–1.00); confident-wrong 0.00 (n=62; 95% CI 0.00–0.06); over decisions 0.00 (n=31; 95% CI 0.00–0.11)
extraction / stated-anchor / harm / obligation: precision 1.00 (n=2; 95% CI 0.34–1.00); recall 1.00 (n=2; 95% CI 0.34–1.00); confident-wrong 0.00 (n=2; 95% CI 0.00–0.66); over decisions 0.00 (n=2; 95% CI 0.00–0.66)
extraction / stated-anchor / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / three-asks / harm / obligation: precision 1.00 (n=126; 95% CI 0.97–1.00); recall 1.00 (n=126; 95% CI 0.97–1.00); confident-wrong 0.00 (n=126; 95% CI 0.00–0.03); over decisions 0.00 (n=53; 95% CI 0.00–0.07)
extraction / three-asks / harm / no_obligation: precision 1.00 (n=84; 95% CI 0.96–1.00); recall 1.00 (n=84; 95% CI 0.96–1.00); confident-wrong 0.00 (n=84; 95% CI 0.00–0.04); over decisions 0.00 (n=41; 95% CI 0.00–0.09)
extraction / undated-letter / harm / obligation: precision 1.00 (n=33; 95% CI 0.90–1.00); recall 1.00 (n=33; 95% CI 0.90–1.00); confident-wrong 0.00 (n=33; 95% CI 0.00–0.10); over decisions 0.00 (n=32; 95% CI 0.00–0.11)
extraction / undated-letter / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / undated-relative / harm / obligation: precision 1.00 (n=31; 95% CI 0.89–1.00); recall 1.00 (n=31; 95% CI 0.89–1.00); confident-wrong 0.00 (n=31; 95% CI 0.00–0.11); over decisions 0.00 (n=30; 95% CI 0.00–0.11)
extraction / undated-relative / harm / no_obligation: precision 1.00 (n=62; 95% CI 0.94–1.00); recall 1.00 (n=62; 95% CI 0.94–1.00); confident-wrong 0.00 (n=62; 95% CI 0.00–0.06); over decisions 0.00 (n=31; 95% CI 0.00–0.11)
extraction / unresolvable-deadline / harm / obligation: precision 1.00 (n=31; 95% CI 0.89–1.00); recall 1.00 (n=31; 95% CI 0.89–1.00); confident-wrong 0.00 (n=31; 95% CI 0.00–0.11); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
extraction / unresolvable-deadline / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
gate / any-letter / obligation: confident-wrong over decisions 0.05 (n=252; 95% CI 0.03–0.08) <= 0.02: FAIL; Missing an obligation is often unrecoverable — the fine escalates, the hearing passes, the appeal window shuts, and it is held tighter than an invention because the two harms are not equivalent. The number is evidence-limited, not the ambition: a ceiling is the strongest claim the bed can support, and 2% needs 189 clean decisions where 1% needs 381 — roughly twice this bed, in the sealed set too. **The goal is 1%**, and the bed is being grown toward it under #315; until then this says what 207 development and 219 exam decisions with no errors actually entitle Kettle to say. Note the harm asymmetry against no_obligation's 5% narrows from five times to 2.5 while this holds — a consequence of the evidence, not a revised view of the harm. Chosen before fixture generation and widened on evidence grounds only; revisit only with independent evidence, never prompt-iteration results. (2026-08-02)
gate / any-letter / no_obligation: confident-wrong over decisions 0.11 (n=114; 95% CI 0.07–0.19) <= 0.05: FAIL; An invented obligation costs a person time and worry but is recoverable by reading the letter again. Same appliance-risk bar as the subscription pack's classes. (2026-07-31)

qwen3.5-4b-q4_k_m.gguf claim containment: 4035 candidates; 0 scored decisions surfaced; 25 wrong assertions escaped
claim guardrail / schema: 0 failed; 0 contained; 25 escaped
claim guardrail / pairing: 0 failed; 0 contained; 25 escaped
claim guardrail / review_routing: 0 failed; 0 contained; 0 escaped

qwen3.5-4b-q4_k_m.gguf relations: 14 held, 1 failed, 0 unjudgeable
relation / controlled-must-to-may-development: FAILED; the declared change never appeared on the left side: : response/Trentham & Yale Solicitors/within 28 days/2026-05-14

Recorded this eval in pod-baseline-app.kttl.letter-to-actions.json.
