    Finished `dev` profile [unoptimized] target(s) in 1.56s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 1 run · AMD EPYC 9354 32-Core Processor 377GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-4b-q4_k_m.gguf  0.69 (n=900; 95% CI 0.66–0.72)  1.00        39%            5m06s  FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=288; 95% CI 0.98–1.00); recall 0.97 (n=488; 95% CI 0.95–0.98); confident-wrong 0.03 (n=488; 95% CI 0.02–0.05); over decisions 0.08 (n=53; 95% CI 0.03–0.18) via category_map 15
classification / ambiguous-categories / kind / one_off: precision 1.00 (n=39; 95% CI 0.91–1.00); recall 1.00 (n=44; 95% CI 0.92–1.00); confident-wrong 0.00 (n=44; 95% CI 0.00–0.08); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / ambiguous-categories / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / ambiguous-categories / kind / subscription: precision 1.00 (n=130; 95% CI 0.97–1.00); recall 0.97 (n=160; 95% CI 0.93–0.99); confident-wrong 0.03 (n=160; 95% CI 0.01–0.07); over decisions 0.03 (n=32; 95% CI 0.01–0.16) via category_map 5
classification / ambiguous-categories / kind / utility: precision 0.81 (n=26; 95% CI 0.62–0.91); recall 1.00 (n=33; 95% CI 0.90–1.00); confident-wrong 0.00 (n=33; 95% CI 0.00–0.10); over decisions 0.00 (n=18; 95% CI 0.00–0.18)
classification / ambiguous-categories / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / energy: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.50 (n=22; 95% CI 0.31–0.69); confident-wrong 0.50 (n=22; 95% CI 0.31–0.69); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 11
classification / ambiguous-categories / category / fitness: precision 1.00 (n=15; 95% CI 0.80–1.00); recall 0.75 (n=20; 95% CI 0.53–0.89); confident-wrong 0.25 (n=20; 95% CI 0.11–0.47); over decisions 0.25 (n=4; 95% CI 0.05–0.70) via category_map 5
classification / ambiguous-categories / category / food_drink: precision 0.00 (n=3; 95% CI 0.00–0.56); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / news_media: precision 1.00 (n=38; 95% CI 0.91–1.00); recall 0.95 (n=40; 95% CI 0.83–0.99); confident-wrong 0.05 (n=40; 95% CI 0.01–0.17); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 2
classification / ambiguous-categories / category / other: precision 0.00 (n=24; 95% CI 0.00–0.14); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / retail: precision 0.87 (n=31; 95% CI 0.71–0.95); recall 0.85 (n=33; 95% CI 0.69–0.93); confident-wrong 0.15 (n=33; 95% CI 0.07–0.31); over decisions 0.17 (n=18; 95% CI 0.06–0.39) via cadence 5
classification / ambiguous-categories / category / software: precision 1.00 (n=18; 95% CI 0.82–1.00); recall 0.72 (n=60; 95% CI 0.59–0.81); confident-wrong 0.28 (n=60; 95% CI 0.19–0.41); over decisions 0.42 (n=12; 95% CI 0.19–0.68) via category_map 17
classification / ambiguous-categories / category / streaming: precision 0.78 (n=51; 95% CI 0.65–0.88); recall 1.00 (n=40; 95% CI 0.91–1.00); confident-wrong 0.00 (n=40; 95% CI 0.00–0.09); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / ambiguous-categories / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / transport: precision 0.67 (n=15; 95% CI 0.42–0.85); recall 0.68 (n=22; 95% CI 0.47–0.84); confident-wrong 0.32 (n=22; 95% CI 0.16–0.53); over decisions 0.33 (n=12; 95% CI 0.14–0.61) via cadence 7
classification / annual-subscription-once-yearly / harm / subscription: precision 1.00 (n=82; 95% CI 0.96–1.00); recall 0.92 (n=115; 95% CI 0.86–0.96); confident-wrong 0.08 (n=115; 95% CI 0.04–0.14); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 9
classification / annual-subscription-once-yearly / harm / not_subscription: precision 0.00 (n=9; 95% CI 0.00–0.30); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / regular_spend: precision 0.00 (n=4; 95% CI 0.00–0.49); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / subscription: precision 1.00 (n=82; 95% CI 0.96–1.00); recall 0.92 (n=115; 95% CI 0.86–0.96); confident-wrong 0.08 (n=115; 95% CI 0.04–0.14); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 9
classification / annual-subscription-once-yearly / kind / utility: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / food_drink: precision 0.00 (n=3; 95% CI 0.00–0.56); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / news_media: precision 1.00 (n=35; 95% CI 0.90–1.00); recall 0.86 (n=58; 95% CI 0.75–0.93); confident-wrong 0.14 (n=58; 95% CI 0.07–0.25); over decisions 0.50 (n=4; 95% CI 0.15–0.85) via category_map 8
classification / annual-subscription-once-yearly / category / other: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / retail: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / software: precision 1.00 (n=42; 95% CI 0.92–1.00); recall 0.89 (n=57; 95% CI 0.79–0.95); confident-wrong 0.11 (n=57; 95% CI 0.05–0.21); over decisions 0.50 (n=4; 95% CI 0.15–0.85) via category_map 6
classification / annual-subscription-once-yearly / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / transport: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / harm / subscription: precision 1.00 (n=283; 95% CI 0.98–1.00); recall 0.97 (n=463; 95% CI 0.95–0.98); confident-wrong 0.03 (n=463; 95% CI 0.02–0.05); over decisions 0.12 (n=32; 95% CI 0.05–0.28) via category_map 15
classification / any-statement / harm / not_subscription: precision 0.93 (n=207; 95% CI 0.88–0.96); recall 1.00 (n=346; 95% CI 0.98–1.00); confident-wrong 0.00 (n=346; 95% CI 0.00–0.02); over decisions 0.02 (n=60; 95% CI 0.00–0.09) via category_map 1
classification / any-statement / kind / income: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / kind / one_off: precision 1.00 (n=99; 95% CI 0.96–1.00); recall 1.00 (n=136; 95% CI 0.97–1.00); confident-wrong 0.00 (n=136; 95% CI 0.00–0.03); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / any-statement / kind / regular_spend: precision 0.00 (n=12; 95% CI 0.00–0.24); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / any-statement / kind / subscription: precision 1.00 (n=283; 95% CI 0.98–1.00); recall 0.97 (n=463; 95% CI 0.95–0.98); confident-wrong 0.03 (n=463; 95% CI 0.02–0.05); over decisions 0.12 (n=32; 95% CI 0.05–0.28) via category_map 15
classification / any-statement / kind / utility: precision 0.92 (n=64; 95% CI 0.83–0.97); recall 0.97 (n=105; 95% CI 0.92–0.99); confident-wrong 0.03 (n=105; 95% CI 0.01–0.08); over decisions 0.11 (n=18; 95% CI 0.03–0.33) via category_map 3
classification / any-statement / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / energy: precision 0.97 (n=31; 95% CI 0.84–0.99); recall 0.97 (n=34; 95% CI 0.85–0.99); confident-wrong 0.03 (n=34; 95% CI 0.01–0.15); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 1
classification / any-statement / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.55 (n=71; 95% CI 0.43–0.66); confident-wrong 0.45 (n=71; 95% CI 0.34–0.57); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 32
classification / any-statement / category / fitness: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 0.91 (n=58; 95% CI 0.81–0.96); confident-wrong 0.09 (n=58; 95% CI 0.04–0.19); over decisions 0.25 (n=4; 95% CI 0.05–0.70) via category_map 5
classification / any-statement / category / food_drink: precision 0.00 (n=18; 95% CI 0.00–0.18); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / news_media: precision 1.00 (n=70; 95% CI 0.95–1.00); recall 0.86 (n=116; 95% CI 0.79–0.91); confident-wrong 0.14 (n=116; 95% CI 0.09–0.21); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via category_map 16
classification / any-statement / category / other: precision 0.00 (n=60; 95% CI 0.00–0.06); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / retail: precision 0.80 (n=80; 95% CI 0.70–0.87); recall 0.80 (n=102; 95% CI 0.72–0.87); confident-wrong 0.20 (n=102; 95% CI 0.13–0.28); over decisions 0.50 (n=18; 95% CI 0.29–0.71) via cadence 20
classification / any-statement / category / software: precision 0.98 (n=49; 95% CI 0.89–1.00); recall 0.83 (n=173; 95% CI 0.77–0.88); confident-wrong 0.17 (n=173; 95% CI 0.12–0.23); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via category_map 29
classification / any-statement / category / streaming: precision 0.82 (n=105; 95% CI 0.73–0.88); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / any-statement / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / transport: precision 0.85 (n=34; 95% CI 0.70–0.94); recall 0.75 (n=68; 95% CI 0.64–0.84); confident-wrong 0.25 (n=68; 95% CI 0.16–0.36); over decisions 0.42 (n=12; 95% CI 0.19–0.68) via category_map 2, cadence 15
classification / automatic-billing / harm / subscription: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / automatic-billing / harm / not_subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / subscription: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / automatic-billing / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / fitness: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / automatic-billing / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / news_media: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / automatic-billing / category / other: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / software: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=6; 95% CI 0.61–1.00); confident-wrong 0.00 (n=6; 95% CI 0.00–0.39); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / automatic-billing / category / streaming: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / automatic-billing / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / broad / harm / subscription: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / broad / harm / not_subscription: precision 1.00 (n=44; 95% CI 0.92–1.00); recall 1.00 (n=60; 95% CI 0.94–1.00); confident-wrong 0.00 (n=60; 95% CI 0.00–0.06); over decisions 0.00 (n=60; 95% CI 0.00–0.06)
classification / broad / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / broad / kind / one_off: precision 0.45 (n=44; 95% CI 0.32–0.60); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / broad / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 0.80 (n=20; 95% CI 0.58–0.92); confident-wrong 0.20 (n=20; 95% CI 0.08–0.42); over decisions 0.20 (n=20; 95% CI 0.08–0.42) via cadence 4
classification / broad / kind / subscription: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
