    Finished `dev` profile [unoptimized] target(s) in 0.08s
     Running `/root/target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-9b-q4_k_m.gguf --runs 3 --write-baseline pod-baseline-subs-9b.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 3 runs · AMD Ryzen 9 7950X 16-Core Processor 125GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-9b-q4_k_m.gguf  0.76 (n=900; 95% CI 0.73–0.79)  1.00        36%            9m32s  FAIL

qwen3.5-9b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 0.99 (n=306; 95% CI 0.97–0.99); recall 0.95 (n=488; 95% CI 0.93–0.97); confident-wrong 0.05 (n=488; 95% CI 0.03–0.07); over decisions 0.45 (n=53; 95% CI 0.33–0.59) via category_map 6, cadence 19
classification / annual-subscription-once-yearly / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / regular_spend: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / subscription: precision 1.00 (n=86; 95% CI 0.96–1.00); recall 0.98 (n=115; 95% CI 0.94–1.00); confident-wrong 0.02 (n=115; 95% CI 0.00–0.06); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 2
classification / annual-subscription-once-yearly / kind / utility: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / food_drink: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / news_media: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 0.41 (n=58; 95% CI 0.30–0.54); confident-wrong 0.59 (n=58; 95% CI 0.46–0.70); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 34
classification / annual-subscription-once-yearly / category / other: precision 0.00 (n=72; 95% CI 0.00–0.05); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / software: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 0.30 (n=57; 95% CI 0.20–0.43); confident-wrong 0.70 (n=57; 95% CI 0.57–0.80); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 40
classification / annual-subscription-once-yearly / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / transport: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / harm / subscription: precision 0.99 (n=301; 95% CI 0.97–0.99); recall 0.99 (n=463; 95% CI 0.97–0.99); confident-wrong 0.01 (n=463; 95% CI 0.01–0.03); over decisions 0.16 (n=32; 95% CI 0.07–0.32) via category_map 6
classification / any-statement / harm / not_subscription: precision 0.97 (n=206; 95% CI 0.94–0.99); recall 0.99 (n=346; 95% CI 0.97–1.00); confident-wrong 0.01 (n=346; 95% CI 0.00–0.03); over decisions 0.03 (n=60; 95% CI 0.01–0.11) via category_map 4
classification / any-statement / kind / income: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / kind / one_off: precision 1.00 (n=108; 95% CI 0.97–1.00); recall 1.00 (n=136; 95% CI 0.97–1.00); confident-wrong 0.00 (n=136; 95% CI 0.00–0.03); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / any-statement / kind / regular_spend: precision 0.00 (n=5; 95% CI 0.00–0.43); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / any-statement / kind / subscription: precision 0.99 (n=301; 95% CI 0.97–0.99); recall 0.99 (n=463; 95% CI 0.97–0.99); confident-wrong 0.01 (n=463; 95% CI 0.01–0.03); over decisions 0.16 (n=32; 95% CI 0.07–0.32) via category_map 6
classification / any-statement / kind / utility: precision 0.98 (n=61; 95% CI 0.91–1.00); recall 0.96 (n=105; 95% CI 0.91–0.99); confident-wrong 0.04 (n=105; 95% CI 0.01–0.09); over decisions 0.11 (n=18; 95% CI 0.03–0.33) via category_map 4
classification / any-statement / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / energy: precision 0.97 (n=32; 95% CI 0.84–0.99); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.55 (n=71; 95% CI 0.43–0.66); confident-wrong 0.45 (n=71; 95% CI 0.34–0.57); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 32
classification / any-statement / category / fitness: precision 1.00 (n=6; 95% CI 0.61–1.00); recall 0.31 (n=58; 95% CI 0.21–0.44); confident-wrong 0.69 (n=58; 95% CI 0.56–0.79); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 40
classification / any-statement / category / food_drink: precision 0.00 (n=19; 95% CI 0.00–0.17); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / news_media: precision 1.00 (n=10; 95% CI 0.72–1.00); recall 0.40 (n=116; 95% CI 0.31–0.49); confident-wrong 0.60 (n=116; 95% CI 0.51–0.69); over decisions 1.00 (n=8; 95% CI 0.68–1.00) via category_map 70
classification / any-statement / category / other: precision 0.00 (n=253; 95% CI 0.00–0.01); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / retail: precision 0.91 (n=47; 95% CI 0.80–0.97); recall 0.58 (n=102; 95% CI 0.48–0.67); confident-wrong 0.42 (n=102; 95% CI 0.33–0.52); over decisions 0.56 (n=18; 95% CI 0.34–0.75) via cadence 43
classification / any-statement / category / software: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 0.55 (n=173; 95% CI 0.48–0.63); confident-wrong 0.45 (n=173; 95% CI 0.37–0.52); over decisions 0.67 (n=12; 95% CI 0.39–0.86) via category_map 77
classification / any-statement / category / streaming: precision 0.91 (n=99; 95% CI 0.84–0.95); recall 0.99 (n=116; 95% CI 0.95–1.00); confident-wrong 0.01 (n=116; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / any-statement / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / transport: precision 0.94 (n=32; 95% CI 0.80–0.98); recall 0.63 (n=68; 95% CI 0.51–0.74); confident-wrong 0.37 (n=68; 95% CI 0.26–0.49); over decisions 0.58 (n=12; 95% CI 0.32–0.81) via category_map 4, cadence 21
classification / automatic-billing / harm / subscription: precision undefined (n=0; 95% CI undefined); recall 0.05 (n=20; 95% CI 0.01–0.24); confident-wrong 0.95 (n=20; 95% CI 0.76–0.99); over decisions 0.95 (n=20; 95% CI 0.76–0.99) via cadence 19
classification / automatic-billing / harm / not_subscription: precision 0.00 (n=19; 95% CI 0.00–0.17); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / one_off: precision 0.00 (n=19; 95% CI 0.00–0.17); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / kind / subscription: precision undefined (n=0; 95% CI undefined); recall 0.05 (n=20; 95% CI 0.01–0.24); confident-wrong 0.95 (n=20; 95% CI 0.76–0.99); over decisions 0.95 (n=20; 95% CI 0.76–0.99) via cadence 19
classification / automatic-billing / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / fitness: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 0.80 (n=5; 95% CI 0.38–0.96); confident-wrong 0.20 (n=5; 95% CI 0.04–0.62); over decisions 0.20 (n=5; 95% CI 0.04–0.62) via cadence 1
classification / automatic-billing / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / news_media: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=5; 95% CI 0.00–0.43); confident-wrong 1.00 (n=5; 95% CI 0.57–1.00); over decisions 1.00 (n=5; 95% CI 0.57–1.00) via cadence 5
classification / automatic-billing / category / other: precision 0.00 (n=7; 95% CI 0.00–0.35); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / software: precision undefined (n=0; 95% CI undefined); recall 0.17 (n=6; 95% CI 0.03–0.56); confident-wrong 0.83 (n=6; 95% CI 0.44–0.97); over decisions 0.83 (n=6; 95% CI 0.44–0.97) via cadence 5
classification / automatic-billing / category / streaming: precision 0.50 (n=8; 95% CI 0.22–0.78); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / automatic-billing / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / automatic-billing / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / broad / harm / subscription: precision undefined (n=0; 95% CI undefined); recall 0.05 (n=20; 95% CI 0.01–0.24); confident-wrong 0.95 (n=20; 95% CI 0.76–0.99); over decisions 0.95 (n=20; 95% CI 0.76–0.99) via cadence 19
classification / broad / harm / not_subscription: precision 0.76 (n=79; 95% CI 0.65–0.84); recall 1.00 (n=60; 95% CI 0.94–1.00); confident-wrong 0.00 (n=60; 95% CI 0.00–0.06); over decisions 0.00 (n=60; 95% CI 0.00–0.06)
classification / broad / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / broad / kind / one_off: precision 0.25 (n=79; 95% CI 0.17–0.36); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / broad / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=20; 95% CI 0.00–0.16); confident-wrong 1.00 (n=20; 95% CI 0.84–1.00); over decisions 1.00 (n=20; 95% CI 0.84–1.00) via cadence 20
