    Finished `dev` profile [unoptimized] target(s) in 0.17s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model /workspace/kettle/models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json --exam`
app.kttl.subscription-audit v1.5.0 · exam set · 81 fixtures · 1 run · AMD Ryzen Threadripper PRO 3955WX 16-Cores 504GB

model                   normalise (pooled)              e2e (mean)  review (mean)  verdict
qwen3.5-4b-q4_k_m.gguf  0.64 (n=809; 95% CI 0.60–0.67)  1.00        43%            FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=253; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / ambiguous-categories / kind / regular_spend: precision 0.00 (n=6; 95% CI 0.00–0.39); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / ambiguous-categories / kind / subscription: precision 1.00 (n=112; 95% CI 0.97–1.00); recall 0.93 (n=160; 95% CI 0.88–0.96); confident-wrong 0.07 (n=160; 95% CI 0.04–0.12); over decisions 0.09 (n=32; 95% CI 0.03–0.24) via category_map 11
classification / ambiguous-categories / kind / utility: precision 0.80 (n=25; 95% CI 0.61–0.91); recall 1.00 (n=33; 95% CI 0.90–1.00); confident-wrong 0.00 (n=33; 95% CI 0.00–0.10); over decisions 0.00 (n=18; 95% CI 0.00–0.18)
classification / ambiguous-categories / category / energy: precision 0.64 (n=14; 95% CI 0.39–0.84); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.55 (n=22; 95% CI 0.35–0.73); confident-wrong 0.45 (n=22; 95% CI 0.27–0.65); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 10
classification / ambiguous-categories / category / fitness: precision 1.00 (n=19; 95% CI 0.83–1.00); recall 0.95 (n=20; 95% CI 0.76–0.99); confident-wrong 0.05 (n=20; 95% CI 0.01–0.24); over decisions 0.25 (n=4; 95% CI 0.05–0.70) via category_map 1
classification / ambiguous-categories / category / food_drink: precision 0.00 (n=8; 95% CI 0.00–0.32); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / news_media: precision 1.00 (n=28; 95% CI 0.88–1.00); recall 0.78 (n=40; 95% CI 0.62–0.88); confident-wrong 0.23 (n=40; 95% CI 0.12–0.38); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via category_map 9
classification / ambiguous-categories / category / other: precision 0.00 (n=31; 95% CI 0.00–0.11); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / retail: precision 0.86 (n=28; 95% CI 0.69–0.94); recall 0.79 (n=33; 95% CI 0.62–0.89); confident-wrong 0.21 (n=33; 95% CI 0.11–0.38); over decisions 0.28 (n=18; 95% CI 0.12–0.51) via cadence 7
classification / ambiguous-categories / category / software: precision 0.94 (n=17; 95% CI 0.73–0.99); recall 0.83 (n=60; 95% CI 0.72–0.91); confident-wrong 0.17 (n=60; 95% CI 0.09–0.28); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via category_map 10
classification / ambiguous-categories / category / streaming: precision 0.89 (n=37; 95% CI 0.75–0.96); recall 0.82 (n=40; 95% CI 0.68–0.91); confident-wrong 0.17 (n=40; 95% CI 0.09–0.32); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 7
classification / ambiguous-categories / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / transport: precision 0.92 (n=12; 95% CI 0.65–0.99); recall 0.55 (n=22; 95% CI 0.35–0.73); confident-wrong 0.45 (n=22; 95% CI 0.27–0.65); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via cadence 10
classification / annual-subscription-once-yearly / harm / subscription: precision 1.00 (n=74; 95% CI 0.95–1.00); recall 0.96 (n=115; 95% CI 0.90–0.98); confident-wrong 0.04 (n=115; 95% CI 0.02–0.10); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 5
classification / annual-subscription-once-yearly / harm / not_subscription: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / regular_spend: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / subscription: precision 1.00 (n=74; 95% CI 0.95–1.00); recall 0.96 (n=115; 95% CI 0.90–0.98); confident-wrong 0.04 (n=115; 95% CI 0.02–0.10); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 5
classification / annual-subscription-once-yearly / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / food_drink: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / news_media: precision 1.00 (n=34; 95% CI 0.90–1.00); recall 0.83 (n=58; 95% CI 0.71–0.90); confident-wrong 0.17 (n=58; 95% CI 0.10–0.29); over decisions 0.50 (n=4; 95% CI 0.15–0.85) via category_map 10
classification / annual-subscription-once-yearly / category / other: precision 0.00 (n=11; 95% CI 0.00–0.26); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / software: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 0.89 (n=57; 95% CI 0.79–0.95); confident-wrong 0.11 (n=57; 95% CI 0.05–0.21); over decisions 0.75 (n=4; 95% CI 0.30–0.95) via category_map 6
classification / annual-subscription-once-yearly / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / harm / subscription: precision 1.00 (n=253; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / any-statement / harm / not_subscription: precision 0.87 (n=208; 95% CI 0.82–0.91); recall 1.00 (n=346; 95% CI 0.98–1.00); confident-wrong 0.00 (n=346; 95% CI 0.00–0.02); over decisions 0.02 (n=60; 95% CI 0.00–0.09) via category_map 1
classification / any-statement / kind / income: precision 1.00 (n=25; 95% CI 0.87–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / kind / one_off: precision 1.00 (n=103; 95% CI 0.96–1.00); recall 1.00 (n=136; 95% CI 0.97–1.00); confident-wrong 0.00 (n=136; 95% CI 0.00–0.03); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / any-statement / kind / regular_spend: precision 0.00 (n=13; 95% CI 0.00–0.23); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / any-statement / kind / subscription: precision 1.00 (n=253; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / any-statement / kind / utility: precision 0.78 (n=67; 95% CI 0.66–0.86); recall 0.98 (n=105; 95% CI 0.93–0.99); confident-wrong 0.02 (n=105; 95% CI 0.01–0.07); over decisions 0.06 (n=18; 95% CI 0.01–0.26) via category_map 2
classification / any-statement / category / energy: precision 0.65 (n=34; 95% CI 0.48–0.79); recall 0.94 (n=34; 95% CI 0.81–0.98); confident-wrong 0.06 (n=34; 95% CI 0.02–0.19); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 2
classification / any-statement / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.65 (n=71; 95% CI 0.53–0.75); confident-wrong 0.35 (n=71; 95% CI 0.25–0.47); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 25
classification / any-statement / category / fitness: precision 1.00 (n=35; 95% CI 0.90–1.00); recall 0.79 (n=58; 95% CI 0.67–0.88); confident-wrong 0.21 (n=58; 95% CI 0.12–0.33); over decisions 0.75 (n=4; 95% CI 0.30–0.95) via category_map 12
classification / any-statement / category / food_drink: precision 0.00 (n=13; 95% CI 0.00–0.23); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / any-statement / category / news_media: precision 1.00 (n=68; 95% CI 0.95–1.00); recall 0.86 (n=116; 95% CI 0.79–0.91); confident-wrong 0.14 (n=116; 95% CI 0.09–0.21); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via category_map 16
classification / any-statement / category / other: precision 0.00 (n=77; 95% CI 0.00–0.05); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / retail: precision 0.85 (n=74; 95% CI 0.75–0.91); recall 0.81 (n=102; 95% CI 0.73–0.88); confident-wrong 0.19 (n=102; 95% CI 0.12–0.27); over decisions 0.44 (n=18; 95% CI 0.25–0.66) via cadence 19
classification / any-statement / category / software: precision 0.89 (n=46; 95% CI 0.77–0.95); recall 0.88 (n=173; 95% CI 0.82–0.92); confident-wrong 0.12 (n=173; 95% CI 0.08–0.18); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via category_map 21
classification / any-statement / category / streaming: precision 0.85 (n=79; 95% CI 0.75–0.91); recall 0.84 (n=116; 95% CI 0.76–0.89); confident-wrong 0.16 (n=116; 95% CI 0.11–0.24); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 19
classification / any-statement / category / telecoms: precision 0.00 (n=3; 95% CI 0.00–0.56); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / any-statement / category / transport: precision 0.94 (n=32; 95% CI 0.80–0.98); recall 0.69 (n=68; 95% CI 0.57–0.79); confident-wrong 0.31 (n=68; 95% CI 0.21–0.43); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via cadence 21
classification / cancelled-then-resumed / harm / subscription: precision 1.00 (n=67; 95% CI 0.95–1.00); recall 0.84 (n=116; 95% CI 0.76–0.89); confident-wrong 0.16 (n=116; 95% CI 0.11–0.24); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 19
classification / cancelled-then-resumed / harm / not_subscription: precision 0.00 (n=19; 95% CI 0.00–0.17); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / regular_spend: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / subscription: precision 1.00 (n=67; 95% CI 0.95–1.00); recall 0.84 (n=116; 95% CI 0.76–0.89); confident-wrong 0.16 (n=116; 95% CI 0.11–0.24); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 19
classification / cancelled-then-resumed / kind / utility: precision 0.00 (n=14; 95% CI 0.00–0.22); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / energy: precision 0.00 (n=12; 95% CI 0.00–0.24); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / other: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / retail: precision 0.00 (n=5; 95% CI 0.00–0.43); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / streaming: precision 1.00 (n=67; 95% CI 0.95–1.00); recall 0.84 (n=116; 95% CI 0.76–0.89); confident-wrong 0.16 (n=116; 95% CI 0.11–0.24); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 19
classification / cancelled-then-resumed / category / telecoms: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / clean / harm / subscription: precision 1.00 (n=108; 95% CI 0.97–1.00); recall 0.94 (n=143; 95% CI 0.88–0.97); confident-wrong 0.06 (n=143; 95% CI 0.03–0.12); over decisions 0.17 (n=24; 95% CI 0.07–0.36) via category_map 9
classification / clean / harm / not_subscription: precision 0.90 (n=91; 95% CI 0.82–0.95); recall 1.00 (n=126; 95% CI 0.97–1.00); confident-wrong 0.00 (n=126; 95% CI 0.00–0.03); over decisions 0.00 (n=60; 95% CI 0.00–0.06)
classification / clean / kind / income: precision 1.00 (n=13; 95% CI 0.77–1.00); recall 1.00 (n=15; 95% CI 0.80–1.00); confident-wrong 0.00 (n=15; 95% CI 0.00–0.20); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / clean / kind / one_off: precision 1.00 (n=46; 95% CI 0.92–1.00); recall 1.00 (n=48; 95% CI 0.93–1.00); confident-wrong 0.00 (n=48; 95% CI 0.00–0.07); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / clean / kind / regular_spend: precision 0.00 (n=5; 95% CI 0.00–0.43); recall 1.00 (n=24; 95% CI 0.86–1.00); confident-wrong 0.00 (n=24; 95% CI 0.00–0.14); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / clean / kind / subscription: precision 1.00 (n=108; 95% CI 0.97–1.00); recall 0.94 (n=143; 95% CI 0.88–0.97); confident-wrong 0.06 (n=143; 95% CI 0.03–0.12); over decisions 0.17 (n=24; 95% CI 0.07–0.36) via category_map 9
classification / clean / kind / utility: precision 0.81 (n=27; 95% CI 0.63–0.92); recall 0.97 (n=39; 95% CI 0.87–1.00); confident-wrong 0.03 (n=39; 95% CI 0.00–0.13); over decisions 0.06 (n=18; 95% CI 0.01–0.26) via category_map 1
classification / clean / category / energy: precision 0.67 (n=15; 95% CI 0.42–0.85); recall 0.92 (n=12; 95% CI 0.65–0.99); confident-wrong 0.08 (n=12; 95% CI 0.01–0.35); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 1
classification / clean / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.52 (n=27; 95% CI 0.34–0.69); confident-wrong 0.48 (n=27; 95% CI 0.31–0.66); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 13
classification / clean / category / fitness: precision 1.00 (n=15; 95% CI 0.80–1.00); recall 0.83 (n=18; 95% CI 0.61–0.94); confident-wrong 0.17 (n=18; 95% CI 0.06–0.39); over decisions 0.33 (n=3; 95% CI 0.06–0.79) via category_map 3
classification / clean / category / food_drink: precision 0.00 (n=5; 95% CI 0.00–0.43); recall 1.00 (n=12; 95% CI 0.76–1.00); confident-wrong 0.00 (n=12; 95% CI 0.00–0.24); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / clean / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=15; 95% CI 0.80–1.00); confident-wrong 0.00 (n=15; 95% CI 0.00–0.20); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / clean / category / news_media: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 0.83 (n=36; 95% CI 0.68–0.92); confident-wrong 0.17 (n=36; 95% CI 0.08–0.32); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via category_map 6
classification / clean / category / other: precision 0.00 (n=40; 95% CI 0.00–0.09); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
